URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://www.google.com/hostednews/afp/article/ALeqM5hrpkLCBZBeuH53gUUBHZlXvzhbjQ?docId=CNG.3a748b737ba67af2d7277c77ba490d19.291,2012-06-07,1897,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5imwtU0E6GBIpBnul40d_yo1Q0lbg?docId=CNG.0a32c3b0a3eb772938ab858da280d7e7.31,2012-06-07,1897,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jI5Gpei61i_b-3sG5IVIGP4xYE_Q?docId=CNG.bf976d2dd90739421bf515ebf5423827.331,2012-06-07,1897,2012-06-08,1896,2012-06-08T13:25:34,,,2012-06-08T13:25:34,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gHtFu_zQJ8OaKC1Fmjvg9Y64mCYg?docId=CNG.4e62312690c48d7175cc1556fa7cf09b.351,2012-06-08,1896,2012-06-08,1896,2012-06-08T16:49:00,,,2012-06-08T16:49:00,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5i7TW0k5HQt82lQOVIjwY3xdBuNDQ?docId=CNG.bad04223427933f444ba9dab2aadc44d.631,2012-06-08,1896,2012-06-09,1895,2012-06-09T03:13:31,,2012-06-09T03:13:31,2012-06-09T20:06:33,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5imZjwYAbpFsXaaCizkW0lr_NKi4A?docId=CNG.c5504adbb0d2113aa7267a9cc9e9467c.41,2012-06-08,1896,2015-11-26,630,2015-11-26T07:30:39,2015-11-26T07:30:39,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5iuW7pKdgFwZEYyxKPOV97ovOPopw?docId=CNG.2704e1a10a5011eed7a1c001b1c06743.221,2012-06-08,1896,2012-06-08,1896,2012-06-08T03:00:48,,2012-06-08T03:00:48,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jNn5teqBNMo_ZyClFrLKMGoC1h7g?docId=CNG.d18844ef9065abcad8e5a17361b08a58.271,2012-06-08,1896,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jrHankzOzhjY4zCTMqNWd7vrcEjQ?docId=CNG.da95e4fe5cada5d328424246fd208664.681,2012-06-08,1896,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hPin4N-NwYc_7kjyZuKNSRZlTojg?docId=CNG.9a764cf99dbfaebf6f57ff59e51f6f34.701,2012-06-09,1895,2012-06-09,1895,2012-06-09T13:44:22,,,2012-06-09T13:44:22,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5iEiCCIrOEkUapsj8beVP-tDlSjtw?docId=CNG.b5bc8add5f6c0dcc526bbccce000b03f.181,2012-06-09,1895,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jG8tLl3bO-MGnJDNA63orQo7W4dw?docId=life0001.120610000506,2012-06-09,1895,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gCc9mdqhO0jFUneo1bSJmuWR4Z9w?docId=CNG.d4fba01921b77fa022b010ce046a1a3e.1f1,2012-06-10,1894,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gEbODE_j3B5L0Wh7PbocgiE6nPIw?docId=CNG.b8fb53592ed1f394daeb0aaadc8a1bd9.b71,2012-06-10,1894,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jNNMtlNvFsyDKb7kY_CkszgZurvg?docId=CNG.cbb0d2612b06ceae9851398f5d2d967a.4d1,2012-06-10,1894,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gFJ7jNUaJiO4ISO69jai-U8n_IVA?docId=CNG.a1fa09dbcaece5cf7b12ba1c4d40cae0.521,2012-06-11,1893,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hHtfNWzRp1lAzGwLfChEsGVSg_GQ?docId=CNG.b4c821575aa9569ac4106a4ef3da307c.2d1,2012-06-12,1892,2012-06-13,1891,2012-06-13T13:52:01,,,2012-06-13T13:52:01,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5i4CruCvlYocyLI3r1_pC56AJhwrA?docId=CNG.a7c800aa525a1f40cad89ad218d96586.1e1,2012-06-12,1892,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5ilyRZqPq53UrvbEQdAn2o17ILriA?docId=CNG.64a69492639856e47c2168c8e2e1fc38.681,2012-06-12,1892,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gP-HtcS8wztQ98hl4JurIbX1HtWw?docId=CNG.813f0250383ab86eb4e62517fe88a95c.7b1,2012-06-13,1891,2012-06-13,1891,2012-06-13T08:21:23,,2012-06-13T08:21:23,2012-06-13T18:08:40,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5iMnh3T11E3F80D3Jrr4Q2GnN3Hvg?docId=CNG.0b7c0de878eb2ed00e26c3d710d4eb2b.8b1,2012-06-13,1891,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jaZ4WAprnvOuh0KXdFJNEISS6CMA?docId=eco0007.120613173502,2012-06-13,1891,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5g3HV6t-s4hbMd_bv1YBNcTb-oK5g?docId=CNG.04ee03c9c58fb44736fa7ad74cf3fc44.11,2012-06-14,1890,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5iG9-s2d0F1WR_WsJEU5k3xvLYTqw?docId=CNG.db873cbaac19df3394ffb2dd37ba2d22.3c1,2012-06-14,1890,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jKawtug07aI-PNVjAyeaCHEs1PmQ?docId=CNG.d6456a15745b1efb0c5234a5dd9572d9.351,2012-06-14,1890,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jkfl6eRp7rqDlvkHxR09MIRaSyXg?docId=CNG.186f80cbe9c5f57dafdf7ecb03bb5a21.161,2012-06-14,1890,2012-06-14,1890,2012-06-14T17:35:25,,2012-06-14T17:35:25,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5j3TgT4BmE6I_8cSKrxNOlAgCyt_Q?docId=int0019.120616230508,2012-06-16,1888,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jfd7TgUxKsLSVIl_ExXqH0TmG9NQ?docId=int0006.120617015003,2012-06-16,1888,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5h0ElQd_prahSjk7kcpNQQDm2Uk3Q?docId=CNG.9a37616e4b0af1daaa207048bcbe27aa.4b1,2012-06-17,1887,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gMegohJkn384679pCLcGcEhdX7Fw?docId=CNG.3ff6b80e76f3a531701730d791b3fa9f.7c1,2012-06-19,1885,2012-06-19,1885,2012-06-19T19:20:09,,2012-06-19T19:20:09,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gbBGmxHPQQp6gmHsNS3dPTxYXpYg?docId=CNG.70878dc5da0e7c31ea8ad3e672c0a7d9.2c1,2012-06-19,1885,2012-06-28,1876,2012-06-28T14:36:42,2012-06-28T14:36:42,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5h03uo9qt9iry_GpVbJE0XWuNNyJw?docId=TX-PAR-EVO04,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hII1GV_XHMjZT2vghVoPMHb-ZdKA?docId=CNG.d4b03802efdf68e79fe34641bc930fbf.241,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hkqIOcNOjIdXqb6FqGUfNwRrj6Zg?docId=int0015.120620123505,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hxMaB7u2vvu7vWP6uPq6V6OGLnlg?docId=int0016.120619180503,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5ipg66PUITK683ENCFg_ycQuiTo7g?docId=CNG.e3a95e89b6f8c0355ac570a8ce120e9c.891,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5j8j8j03_n1fF9XeuRk16Si5SHf6w?docId=CNG.e3a95e89b6f8c0355ac570a8ce120e9c.6f1,2012-06-19,1885,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5gneo7t_r817-JgAgG-FF4pSdKHlw?docId=CNG.c4720faad241ea567a2db300d49ceb01.191,2012-06-20,1884,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hS-MY1TGF-LDgvTcwV618TF_45lw?docId=CNG.abf91dde71fc24e42f01a3b69fa463a7.381,2012-06-20,1884,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jlRsg9E_cdPu_UBuCiQznJnI7crg?docId=CNG.76865079fdf729297b03423c8804ca4a.c1,2012-06-20,1884,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hu3QHb-J_rlV0HGKv4hq3yn7ZfSQ?docId=CNG.bfdaf8409fc46390c5b2c65ac217e4ef.a1,2012-06-21,1883,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jqBmGw9XTJpv5sG7RbnhjQ9o20KA?docId=CNG.d08df6cfe6e742c101b053f82a474819.5a1,2012-06-21,1883,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5grA1_ExbFEuAoT3l6UDeWhwgczLA?docId=CNG.93b187a356821d7df61ce17ec0ac21f0.6a1,2012-06-22,1882,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jYuP-EV-uiTGWxM1Wef99ylSEWxA?docId=CNG.f1d374008643e233e1e0464c716a8c37.1e1,2012-06-23,1881,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hrxXPeqB4Pa_ZYxlq3OD0zblZ4KA?docId=TX-PAR-FOH73,2012-06-24,1880,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5icLNTl-IocLlzz9zQWRmEr0_0j4Q?docId=int0004.120625010504,2012-06-24,1880,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hGgKN6j_GpGupR_n13b_VxGU0Knw?docId=CNG.c2c56fbb838519e10860ed4e95a871df.1b1,2012-06-25,1879,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5huDJ7_g1dGEI0UGA1lqAihhQl_HA?docId=CNG.5faa694bb32d7454543722ffce12f43c.e1,2012-06-25,1879,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5ir9DMRpWwEOHPhJGjis2I5NatIOA?docId=CNG.70b4a1719294974e0e6e751837a6a237.3f1,2012-06-25,1879,2012-06-25,1879,2012-06-25T01:53:20,2012-06-28T00:03:33,2012-06-25T01:53:20,2012-06-25T07:08:36,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jAOW60Qa4CSP3Jz2MjO72GYPRV5w?docId=CNG.2a835a83c9b5eb98f64b7b94d21cd6a7.271,2012-06-25,1879,,0,,,,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jfaGg2jeZaJQmiF5jAY3epkSJszA?docId=CNG.9e84aa2d48ed8d195f0493d7d28d82bd.a71,2012-06-25,1879,2012-06-25,1879,2012-06-25T05:30:24,,2012-06-25T05:30:24,,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5hDABWb5Zi64RWeBA_5unqMuXtjVw?docId=CNG.d3102693c6a7245984356b443160e963.191,2012-06-26,1878,2012-06-27,1877,2012-06-27T11:41:22,,,2012-06-27T11:41:22,,,,,
http://www.google.com/hostednews/afp/article/ALeqM5jjQX-DboTHRtNmAXOBX0TLccu0qw?docId=CNG.99d1f97a048d803cbd50fcdb06ee02d3.91,2012-06-26,1878,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5jPngUI2kXIad2EOr-I5G8GM6Ai_w?docId=c1514537071c458fa1d57ba8b8fe6cfd,2012-06-06,1898,2012-06-06,1898,2012-06-06T14:41:29,2012-06-10T14:17:34,,2012-06-06T14:41:29,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5jbij5f39O7CoNEKTwsBZNwKOdSdA?docId=5330b4c6bd644b9eb14e6feb6f266ff2,2012-06-07,1897,2012-06-07,1897,2012-06-07T17:41:33,,2012-06-07T17:41:33,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5j5SRCtJIhuXb1MKFw9cpUZho-uGg?docId=4e7517e284264f4887ec442175c526d5,2012-06-09,1895,2012-06-09,1895,2012-06-09T19:19:31,,2012-06-09T19:19:31,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5hxhbnlf1nrZR-mmtHq8tzSGLIwsg?docId=752ceb75240a4563b468630b2a32ef88,2012-06-10,1894,2012-06-10,1894,2012-06-10T22:28:38,,2012-06-10T22:28:38,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5isP-oKZBM0WhK3IqzG0bGEbTCHaw?docId=ff547bf1a30a4aa39dbeba82c29fdf71,2012-06-10,1894,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5gcP72F5B0ghoUG6j9c0eH-uEalMA?docId=f6f6b848d3c64dc993a897fef9d8e596,2012-06-11,1893,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5iYcNlIvz1sEaBr5atd_k-xCSTlig?docId=ffc61ceb1d9a4f629da81e4321963f4e,2012-06-11,1893,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5geMzzsctXIcw6nIF1UjCV9S0J7mw?docId=83b87eafd55f4087874fc90b05d23b9d,2012-06-12,1892,2012-06-12,1892,2012-06-12T00:40:54,,2012-06-12T00:40:54,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5jAAOQXQPUM5TKn7NZWDqvvR7JZeg?docId=9eac82426f5e48f0a4552bb2e827d0c1,2012-06-14,1890,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5jtaAqeZjCCtFzbkmEmDa6epALjVA?docId=7fa47b54f80f40a496c13325e26f75cc,2012-06-14,1890,2012-06-14,1890,2012-06-14T11:44:01,,2012-06-14T11:44:01,2012-06-14T15:44:00,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5gNTxMvMCoP4Vq6GB_uC_tS8N1I2w?docId=afcdfad30fc94c12bf80fb7172c418a9,2012-06-15,1889,2012-06-15,1889,2012-06-15T14:18:49,2012-06-15T18:25:05,,2012-06-15T14:18:49,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5gvGD97qDbbCSDL6d93wTOUJniZwg?docId=1489a4fd7f934f4ba8cf0696fc6677be,2012-06-14,1890,2012-06-14,1890,2012-06-14T09:33:55,,2012-06-14T09:33:55,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5hcd_BUDa4Ji0HUW33l6N8hOEWtiw?docId=d0ac1f18f96f48fdb5c78374246b54a4,2012-06-17,1887,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5il3neiLYyYyd4LPBbU74d5eAycDQ?docId=ebd602422f5348318e11390326e3582c,2012-06-18,1886,2012-06-18,1886,2012-06-18T04:01:55,,2012-06-18T04:01:55,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5gxyPGq0uMd8r-znJtUNW-7q6_qBw?docId=69d11282869f4690b4be50f476c91b09,2012-06-19,1885,2012-06-20,1884,2012-06-20T00:45:35,,,2012-06-20T00:45:35,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5jQ-Eij6KVcdLL0QV1DUReI1Yknbw?docId=731bb2b0ab8146618c7e9341bceaf188,2012-06-19,1885,2012-06-24,1880,2012-06-24T20:04:51,2014-04-07T01:27:58,2012-06-24T20:04:51,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5h1FNR2wPVtwPQjfnVvvJHfNWmwXQ?docId=2a27fb98142141e6b47a97dda73f6dc4,2012-06-20,1884,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5ihMa1C3lhkg4sExKNphy3_C2GUTg?docId=ca2f04fbb17d4387a00f662e7ee7abe3,2012-06-21,1883,,0,,,,,,,,,
http://www.google.com/hostednews/ap/article/ALeqM5j3uR1GLiP2s7zIXAxW6nVk64kCxg?docId=c6b25372b1e2415aa0bb66a4fd3c3f51,2012-06-22,1882,,0,,,,,,,,,
http://hollywoodlife.com/2010/01/02/taylor-lautner-youre-working-taylor-swift-right-out-of-your-hair-and-looking-hot/,2010-01-02,2784,2010-01-02,2784,2010-01-02T19:58:03,,,,,,,,2010-01-02T19:58:03
http://hollywoodlife.com/2010/01/15/katharine-mcphee-im-not-going-to-diet-or-obsess-about-my-weight/,2010-01-15,2771,2010-01-16,2770,2010-01-16T00:02:05,2010-01-24T08:49:12,,,,,,,2010-01-16T00:02:05
http://hollywoodlife.com/2010/01/31/hollywoodlive-covering-the-grammys-pre-show-starting-at-6pm-est/,2010-01-31,2755,2010-01-31,2755,2010-01-31T22:20:21,2010-02-05T21:06:16,,,,,,,2010-01-31T22:20:21
http://hollywoodlife.com/2010/02/12/heidi-klum-paulina-porizkova-guest-star-on-desperate-housewives/,2010-02-12,2743,2010-02-13,2742,2010-02-13T01:00:02,2010-02-14T09:24:58,,,,,,,2010-02-13T01:00:02
http://hollywoodlife.com/2010/02/25/body-found-police-believe-it-may-be-missing-growing-pains-actor-andrew-koenig/,2010-02-25,2730,2010-02-26,2729,2010-02-26T02:34:04,2010-02-27T01:21:03,,,,,,,2010-02-26T02:34:04
http://hollywoodlife.com/2010/03/06/jake-pavelka-vienna-girardi-ed-swiderski-jillian-harris/,2010-03-06,2721,2010-03-06,2721,2010-03-06T22:22:24,2010-03-08T03:12:52,,,,,,,2010-03-06T22:22:24
http://hollywoodlife.com/2010/03/07/oscar-live-chat/,2010-03-07,2720,2010-03-07,2720,2010-03-07T17:48:35,2010-03-08T22:02:21,2010-03-07T17:48:35,,,,,,2010-03-07T22:45:29
http://hollywoodlife.com/2010/03/14/jessica-simpson-jennifer-aniston-bounty-hunter-silver-dress/,2010-03-14,2713,2010-03-14,2713,2010-03-14T19:45:25,2010-03-16T04:16:44,,,,,,,2010-03-14T19:45:25
http://hollywoodlife.com/2010/04/01/matthew-mcconaughey-teaches-son-levi-1-life-lesson-always-go-shirtless/,2010-04-01,2695,2010-04-02,2694,2010-04-02T00:15:56,2010-04-05T01:22:46,,,,,,,2010-04-02T00:15:56
http://hollywoodlife.com/2010/05/03/join-our-dancing-with-the-stars-live-chat-with-our-very-own-sashalee-3/,2010-05-03,2663,2010-05-03,2663,2010-05-03T23:45:12,2010-05-05T13:18:49,,,,,,,2010-05-03T23:45:12
http://hollywoodlife.com/2010/05/21/david-henrie-elle-mclemore-dating/,2010-05-21,2645,2010-05-22,2644,2010-05-22T02:00:33,2010-05-23T06:22:17,2010-06-05T12:35:18,,,,,,2010-05-22T02:00:33
http://hollywoodlife.com/2010/06/15/nikki-reed-hair-braid-updo-side-twilight-eclipse-kristin-ess/,2010-06-15,2620,2010-06-15,2620,2010-06-15T22:03:34,2010-06-18T05:04:48,,,,,,,2010-06-15T22:03:34
http://hollywoodlife.com/2010/06/30/elin-nordegren-settles-for-750-million-from-tiger-woods-in-exchange-for-her-silence-in-divorce-marriage-sex-affairs/,2010-06-30,2605,2010-06-30,2605,2010-06-30T22:06:14,2010-07-02T07:40:23,,,,,,,2010-06-30T22:06:14
http://hollywoodlife.com/2010/07/13/lindsay-lohan-stoning-90-days-jail-sakineh-mohammadi-ashanti/,2010-07-13,2592,2010-07-13,2592,2010-07-13T23:02:35,2010-07-16T13:22:59,,,,,,,2010-07-13T23:02:35
http://hollywoodlife.com/2010/08/03/bristol-palin-dumped-levi-johnston-got-played/,2010-08-03,2571,2010-08-04,2570,2010-08-04T00:41:23,2010-12-05T01:54:39,,,,,,,2010-08-04T00:41:23
http://hollywoodlife.com/2010/08/06/exclusive-glee-principal-iqbal-theba-wants-to-beat-it-on-the-michael-jackson-episode/,2010-08-06,2568,2010-08-06,2568,2010-08-06T22:00:54,,,,,,,,2010-08-06T22:00:54
http://hollywoodlife.com/2010/08/15/american-idol-judges-season-9-reactions-steven-tyler-elton-john-jennifer-lopez/,2010-08-15,2559,2010-08-15,2559,2010-08-15T20:21:59,2010-08-16T06:44:14,,,,,,,2010-08-15T20:21:59
http://hollywoodlife.com/2010/09/10/britney-spears-takes-jayden-out-on-a-mommy-and-me-date-to-their-favorite-restaurant/,2010-09-10,2533,2010-09-10,2533,2010-09-10T23:00:28,,,,,,,,2010-09-10T23:00:28
http://hollywoodlife.com/2010/09/16/mary-kate-ashley-olsen-ellen-degeneres-show-michael-grimm-americas-got-talent-proposal-engagement/,2010-09-16,2527,2010-09-17,2526,2010-09-17T00:49:48,2010-09-17T14:07:13,,,,,,,2010-09-17T00:49:48
http://hollywoodlife.com/2010/09/28/real-housewife-new-york-jill-zarin-book-secrets-pf-a-jewish-mother-lindsay-lohan-jail-rahab-drugs-addiction/,2010-09-28,2515,2010-09-29,2514,2010-09-29T00:22:39,2010-09-29T17:54:17,,,,,,,2010-09-29T00:22:39
http://hollywoodlife.com/2010/10/07/teen-mom-amber-portwood-gary-shirley-sex-offender/,2010-10-07,2506,2010-10-07,2506,2010-10-07T20:53:48,2010-10-08T16:32:28,2010-10-07T20:53:48,,,,,,2010-10-07T23:11:14
